p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
6599,-28,-50,-106,good,good,good
6607,-72,48,115,good,good,good
6619,-65,-50,-3,good,good,good
6637,80,-122,147,good,good,good
6653,-57,69,-120,good,good,good
6659,60,-95,100,good,good,good
6661,-93,-38,0,good,good,good
6673,-36,4,2,good,good,good
6679,-8,40,41,good,good,good
6689,-50,15,119,good,good,good
6691,56,-83,12,good,good,good
6701,-157,102,-30,good,good,good
6703,-74,-91,16,good,good,good
6709,83,60,-7,good,good,good
6719,14,-120,109,good,good,good
6733,127,-91,17,good,good,good
6737,87,118,-74,good,good,good
6761,-57,-88,-148,good,good,good
6763,-122,29,-121,good,good,good
6779,24,60,108,good,good,good
6781,-94,7,-23,good,good,good
6791,-80,117,-117,good,good,good
6793,-114,104,62,good,good,good
6803,-78,-11,54,good,good,good
6823,-154,-56,73,good,good,good
6827,-30,-132,41,good,good,good
6829,-153,65,-10,good,good,good
6833,37,24,-59,good,good,good
6841,-83,-108,-162,good,good,good
6857,63,-127,-102,good,good,good
6863,144,64,34,good,good,good
6869,8,85,114,good,good,good
6871,-56,122,-122,good,good,good
6883,52,-96,24,good,good,good
6899,100,-90,30,good,good,good
6907,85,108,52,good,good,good
6911,-64,-88,-40,good,good,good
6917,82,38,-57,good,good,good
6947,-48,-72,-99,good,good,good
6949,14,130,-74,good,good,good
6959,-55,30,-40,good,good,good
6961,-144,62,-78,good,good,good
6967,-143,8,52,good,good,good
6971,-98,-128,132,good,good,good
6977,134,-37,-99,good,good,good
6983,117,-101,27,good,good,good
6991,164,142,105,good,good,good
6997,-89,23,-103,good,good,good
7001,60,-98,78,good,good,good
7013,-60,-126,-62,good,good,good
7019,-116,120,-96,good,good,good
7027,100,23,-72,good,good,good
7039,-73,-60,-146,good,good,good
7043,-80,164,-17,good,good,good
7057,-13,-62,-93,good,good,good
7069,-154,-60,-18,good,good,good
7079,87,120,145,good,good,good
7103,-91,24,-84,good,good,good
7109,-24,15,-108,good,good,good
7121,-66,-3,11,good,good,good
7127,166,-72,-57,good,good,good
7129,-59,-145,75,good,good,good
7151,-108,-73,124,good,good,good
7159,20,-105,-88,good,good,good
7177,-99,-142,-22,good,good,good
7187,-32,153,28,good,good,good
7193,-126,-6,-48,good,good,good
7207,146,78,32,good,good,good
7211,-73,162,-161,good,good,good
7213,-120,-66,-75,good,good,good
7219,37,25,94,good,good,good
7229,-64,-110,12,good,good,good
7237,68,38,106,good,good,good
7243,-100,-21,-134,good,good,good
7247,-118,-57,95,good,good,good
7253,31,59,132,good,good,good
7283,-122,-141,130,good,good,good
7297,-86,138,-102,good,good,good
7307,-160,-7,52,good,good,good
7309,166,-25,34,good,good,good
7321,24,72,88,good,good,good
7331,58,-68,30,good,good,good
7333,118,-36,-155,good,good,good
7349,-2,-150,-95,good,good,good
7351,-27,-48,130,good,good,good
7369,12,-80,-18,good,good,good
7393,-61,69,-154,good,good,good
7411,20,-88,148,good,good,good
7417,112,103,82,good,good,good
7433,130,54,-38,good,good,good
7451,-4,-148,138,good,good,good
7457,-108,-142,43,good,good,good
7459,112,135,-116,good,good,good
7477,149,138,115,good,good,good
7481,26,-43,84,good,good,good
7487,-24,78,31,good,good,good
7489,108,25,-104,good,good,good
7499,-68,30,-32,good,good,good
7507,47,-87,-80,good,good,good
7517,44,-42,-98,good,good,good
7523,15,24,-166,good,good,good
7529,14,145,-138,good,good,good
7537,-125,-92,-134,good,good,good
7541,94,142,17,good,good,good
7547,103,123,-144,good,good,good
7549,157,-45,32,good,good,good
7559,-155,-30,-19,good,good,good
7561,-32,-138,-16,good,good,good
7573,-31,109,104,good,good,good
7577,12,-2,152,good,good,good
7583,66,64,144,good,good,good
7589,75,40,2,good,good,good
7591,-136,-33,-92,good,good,good
7603,50,-56,-34,good,good,good
7607,-74,38,-163,good,good,good
7621,47,22,145,good,good,good
7639,-20,-95,-29,good,good,good
7643,-141,159,-75,good,good,good
7649,150,-130,-36,good,good,good
7669,-93,-70,101,good,good,good
7673,114,84,4,good,good,good
7681,-72,107,49,good,good,good
7687,-91,-17,-24,good,good,good
7691,40,42,-100,good,good,good
7699,-37,50,100,good,good,good
7703,-5,-51,-112,good,good,good
7717,-63,48,-31,good,good,good
7723,25,-151,-30,good,good,good
7727,-62,33,-12,good,good,good
7741,40,92,58,good,good,good
7753,52,19,164,good,good,good
7757,108,28,126,good,good,good
7759,131,55,60,good,good,good
7789,-20,90,-30,good,good,good
7793,6,-21,6,good,good,good
7817,83,58,90,good,good,good
7823,161,14,-66,good,good,good
7829,-6,60,-59,good,good,good
7841,-6,17,-30,good,good,good
7853,-142,-96,-2,good,good,good
7867,-2,88,73,good,good,good
7873,-32,-6,-29,good,good,good
7877,74,-122,-109,good,good,good
7879,114,-165,149,good,good,good
7883,-114,-36,-134,good,good,good
7901,-96,127,-27,good,good,good
7907,-3,-147,-9,good,good,good
7919,15,20,4,good,good,good
7927,7,-132,-46,good,good,good
7933,-94,74,38,good,good,good
7937,62,18,-46,good,good,good
7949,-8,-30,-85,good,good,good
7951,0,-48,-52,good,good,good
7963,-82,-136,93,good,good,good
7993,-69,-26,34,good,good,good
8009,122,85,12,good,good,good
8011,-94,137,100,good,good,good
8017,-133,-62,36,good,good,good
8039,-49,-75,108,good,good,good
8053,16,-46,74,good,good,good
8059,4,130,46,good,good,good
8069,174,-40,-21,good,good,good
8081,126,-18,-140,good,good,good
8087,24,-42,-70,good,good,good
8089,118,135,-30,good,good,good
8093,-23,-86,51,good,good,good
8101,128,77,-135,good,good,good
8111,-24,112,-87,good,good,good
8117,-108,168,-9,good,good,good
8123,-58,84,-12,good,good,good
8147,44,-112,-108,good,good,good
8161,-163,-38,-38,good,good,good
8167,33,123,-38,good,good,good
8171,66,-28,108,good,good,good
8179,-100,-130,-10,good,good,good
8191,-102,92,14,good,good,good
8209,-112,-35,64,good,good,good
8219,54,-120,-66,good,good,good
8221,83,-3,93,good,good,good
8231,-22,107,64,good,good,good
8233,104,169,15,good,good,good
8237,90,-17,42,good,good,good
8243,84,99,-36,good,good,good
8263,85,-46,0,good,good,good
8269,-70,-100,134,good,good,good
8273,-50,-26,100,good,good,good
8287,37,-72,72,good,good,good
8291,156,-108,-89,good,good,good
8293,22,-6,-120,good,good,good
8297,-9,-117,96,good,good,good
8311,18,-38,-48,good,good,good
8317,-152,18,-132,good,good,good
8329,71,-110,-108,good,good,good
8353,61,59,82,good,good,good
8363,-49,84,-48,good,good,good
8369,73,130,-84,good,good,good
8377,-44,-92,113,good,good,good
8387,17,168,-108,good,good,good
8389,-94,110,-65,good,good,good
8419,36,-60,-86,good,good,good
8423,90,-156,82,good,good,good
8429,93,-15,-86,good,good,good
8431,-80,107,101,good,good,good
8443,-103,54,-142,good,good,good
8447,-111,-152,108,good,good,good
8461,22,12,-93,good,good,good
8467,38,-122,156,good,good,good
8501,-86,-23,108,good,good,good
8513,77,-36,-27,good,good,good
8521,-89,72,-52,good,good,good
8527,-32,148,-126,good,good,good
8537,-149,13,-12,good,good,good
8539,70,145,113,good,good,good
8543,-8,-126,-18,good,good,good
8563,129,-76,-29,good,good,good
8573,-18,-146,-126,good,good,good
8581,77,-93,118,good,good,good
8597,-86,78,58,good,good,good
8599,-38,80,-64,good,good,good
8609,-82,130,98,good,good,good
8623,44,74,-137,good,good,good
8627,150,-137,36,good,good,good
8629,-112,145,44,good,good,good
8641,-42,-108,-10,good,good,good
8647,96,-127,-24,good,good,good
8663,-40,124,114,good,good,good
8669,139,-130,-30,good,good,good
8677,104,98,37,good,good,good
8681,-110,132,-40,good,good,good
8689,-134,90,-6,good,good,good
8693,46,-86,-130,good,good,good
8699,15,135,-87,good,good,good
8707,65,88,28,good,good,good
8713,134,-61,74,good,good,good
8719,42,40,132,good,good,good
8731,-117,82,-35,good,good,good
8737,-80,-2,-2,good,good,good
8741,139,-108,-39,good,good,good
8747,42,-32,-94,good,good,good
8753,86,24,116,good,good,good
8761,-70,-13,52,good,good,good
8779,85,55,-85,good,good,good
8783,26,69,9,good,good,good
8803,-101,124,-51,good,good,good
8807,-151,48,-75,good,good,good
8819,6,50,-114,good,good,good
8821,74,-78,14,good,good,good
8831,65,157,-150,good,good,good
8837,86,3,58,good,good,good
8839,-187,-70,-116,good,good,good
8849,162,90,138,good,good,good
8861,120,12,135,good,good,good
8863,74,-116,64,good,good,good
8867,-48,-57,-8,good,good,good
8887,77,-62,-138,good,good,good
8893,106,-46,123,good,good,good
8923,24,-36,-45,good,good,good
8929,126,-40,-146,good,good,good
8933,75,109,76,good,good,good
8941,-2,-133,26,good,good,good
8951,83,52,-165,good,good,good
8963,-144,129,-144,good,good,good
8969,92,15,-112,good,good,good
8971,-30,-128,124,good,good,good
8999,30,25,51,good,good,good
9001,106,-23,-15,good,good,good
9007,-81,153,-88,good,good,good
9011,-42,-38,-81,good,good,good
9013,-6,119,70,good,good,good
9029,-149,115,16,good,good,good
9041,-130,42,-57,good,good,good
9043,88,144,140,good,good,good
9049,97,-130,90,good,good,good
9059,174,100,25,good,good,good
9067,98,-147,39,good,good,good
9091,-83,67,-65,good,good,good
9103,-176,14,104,good,good,good
9109,109,85,40,good,good,good
9127,28,-12,-120,good,good,good
9133,-36,79,-96,good,good,good
9137,84,78,-76,good,good,good
9151,-33,102,134,good,good,good
9157,6,63,43,good,good,good
9161,32,-138,-169,good,good,good
9173,-181,24,144,good,good,good
9181,88,82,96,good,good,good
9187,-129,58,130,good,good,good
9199,-102,80,-125,good,good,good
9203,-103,-166,-111,good,good,good
9209,-102,120,9,good,good,good
9221,-24,-103,28,good,good,good
9227,150,-52,146,good,good,good
9239,-95,-60,3,good,good,good
9241,-135,-133,22,good,good,good
9257,39,88,143,good,good,good
9277,-114,43,-71,good,good,good
9281,-114,132,-25,good,good,good
9283,156,-166,4,good,good,good
9293,-12,-66,48,good,good,good
9311,-84,-13,-96,good,good,good
9319,-150,-20,-64,good,good,good
9323,-69,134,116,good,good,good
9337,4,-67,103,good,good,good
9341,-32,42,45,good,good,good
9343,-94,-151,-96,good,good,good
9349,19,-100,15,good,good,good
9371,-29,-78,135,good,good,good
9377,-159,-142,-19,good,good,good
9391,-172,142,53,good,good,good
9397,90,83,0,good,good,good
9403,-80,119,-17,good,good,good
9413,-12,-166,3,good,good,good
9419,57,0,-38,good,good,good
9421,34,-78,-61,good,good,good
9431,-64,32,-109,good,good,good
9433,-132,94,74,good,good,good
9437,56,38,174,good,good,good
9439,-161,65,-80,good,good,good
9461,155,62,158,good,good,good
9463,64,184,-51,good,good,good
9467,150,8,14,good,good,good
9473,-45,114,41,good,good,good
9479,24,60,-105,good,good,good
9491,24,-108,-20,good,good,good
9497,-27,-87,16,good,good,good
9511,-164,-38,141,good,good,good
9521,27,-78,-120,good,good,good
9533,66,-36,-58,good,good,good
9539,131,0,80,good,good,good
9547,36,-2,57,good,good,good
9551,-72,27,0,good,good,good
9587,-108,18,30,good,good,good
9601,50,-173,4,good,good,good
9613,25,64,19,good,good,good
9619,-113,-140,-5,good,good,good
9623,-24,-61,33,good,good,good
9629,55,25,-107,good,good,good
9631,148,-118,35,good,good,good
9643,176,24,34,good,good,good
9649,-128,-90,-99,good,good,good
9661,-9,-13,-190,good,good,good
9677,-6,138,-174,good,good,good
9679,48,30,-143,good,good,good
9689,4,-175,26,good,good,good
9697,-123,178,-183,good,good,good
9719,43,110,123,good,good,good
9721,103,-178,-26,good,good,good
9733,32,49,124,good,good,good
9739,-58,-115,58,good,good,good
9743,173,164,44,good,good,good
9749,-138,-170,-170,good,good,good
9767,165,18,-72,good,good,good
9769,-23,-5,-130,good,good,good
9781,140,-18,-172,good,good,good
9787,-50,-2,-169,good,good,good
9791,-66,-108,-144,good,good,good
9803,30,144,131,good,good,good
9811,-170,62,-123,good,good,good
9817,-93,-102,-8,good,good,good
9829,-88,-80,-88,good,good,good
9833,53,134,-152,good,good,good
9839,27,-45,40,good,good,good
9851,-40,-48,-78,good,good,good
9857,-78,-117,-144,good,good,good
9859,158,-85,-122,good,good,good
9871,-70,-128,50,good,good,good
9883,12,-81,-16,good,good,good
9887,-10,-117,162,good,good,good
9901,118,102,133,good,good,good
9907,101,148,166,good,good,good
9923,-180,49,-134,good,good,good
9929,-54,0,-60,good,good,good
9931,26,57,-133,good,good,good
9941,105,42,-138,good,good,good
9949,-65,-10,14,good,good,good
9967,2,43,80,good,good,good
9973,154,4,25,good,good,good
10007,66,18,82,good,good,good
10009,152,-190,150,good,good,good
10037,-51,-182,125,good,good,good
10039,-96,60,-90,good,good,good
10061,131,162,38,good,good,good
10067,-23,-12,80,good,good,good
10069,78,-10,-151,good,good,good
10079,52,135,-144,good,good,good
10091,-33,167,146,good,good,good
10093,104,54,122,good,good,good
10099,66,-100,142,good,good,good
10103,76,39,-184,good,good,good
10111,-13,-38,4,good,good,good
10133,-134,24,3,good,good,good
10139,-180,-130,32,good,good,good
10141,-65,92,116,good,good,good
10151,-48,152,174,good,good,good
10159,-53,150,-61,good,good,good
10163,-161,-136,-51,good,good,good
10169,-172,135,163,good,good,good
10177,-116,198,-179,good,good,good
10181,52,-18,-27,good,good,good
10193,112,-76,-126,good,good,good
10211,-129,87,-84,good,good,good
10223,-153,179,-12,good,good,good
10243,-154,-66,169,good,good,good
10247,42,-72,83,good,good,good
10253,-101,-21,-14,good,good,good
10259,159,30,-138,good,good,good
10267,94,-67,96,good,good,good
10271,-46,72,-12,good,good,good
10273,28,74,87,good,good,good
10289,-111,85,50,good,good,good
10301,-150,127,81,good,good,good
10303,128,-166,-66,good,good,good
10313,141,24,64,good,good,good
10321,56,-3,52,good,good,good
10331,-102,82,72,good,good,good
10333,-23,89,132,good,good,good
10337,22,198,13,good,good,good
10343,-128,-111,-128,good,good,good
10357,98,38,-98,good,good,good
10369,38,-110,152,good,good,good
10391,86,-158,143,good,good,good
10399,0,-5,54,good,good,good
10427,-75,-122,-28,good,good,good
10429,24,130,-147,good,good,good
10433,-22,119,-96,good,good,good
10453,158,-26,192,good,good,good
10457,-36,-52,87,good,good,good
10459,-64,-155,-11,good,good,good
10463,54,-146,144,good,good,good
10477,98,-67,124,good,good,good
10487,117,-47,-123,good,good,good
10499,40,115,107,good,good,good
10501,57,152,38,good,good,good
10513,-170,84,-22,good,good,good
10529,51,-110,-46,good,good,good
10531,-20,-143,-60,good,good,good
10559,46,10,-48,good,good,good
10567,158,58,135,good,good,good
10589,-22,-190,-159,good,good,good
10597,-42,38,-102,good,good,good
10601,94,-148,-100,good,good,good
10607,7,68,82,good,good,good
10613,12,-21,-52,good,good,good
10627,98,128,118,good,good,good
10631,-3,57,100,good,good,good
10639,-114,50,190,good,good,good
10651,28,-173,2,good,good,good
10657,182,3,18,good,good,good
10663,-80,69,80,good,good,good
10667,-159,-122,-181,good,good,good
10687,-22,-182,-127,good,good,good
10691,88,-58,-82,good,good,good
10709,-90,-150,19,good,good,good
10711,44,-88,5,good,good,good
10723,-93,-36,-111,good,good,good
10729,-66,25,14,good,good,good
10733,129,4,93,good,good,good
10739,-156,-105,-101,good,good,good
10753,-128,14,-154,good,good,good
10771,-55,72,-73,good,good,good
10781,-176,-143,-34,good,good,good
10789,-4,-150,104,good,good,good
10799,-66,130,111,good,good,good
10831,24,-68,-80,good,good,good
10837,41,-92,91,good,good,good
10847,126,73,28,good,good,good
10853,-147,-16,116,good,good,good
10859,158,170,122,good,good,good
10861,-64,-38,-60,good,good,good
10867,23,118,115,good,good,good
10883,174,39,81,good,good,good
10889,75,-110,-18,good,good,good
10891,110,-108,128,good,good,good
10903,152,144,37,good,good,good
10909,-110,40,-101,good,good,good
10937,-78,73,138,good,good,good
10939,162,-20,-166,good,good,good
10949,-75,-30,120,good,good,good
10957,-38,-67,3,good,good,good
10973,150,-66,-99,good,good,good
10979,180,5,20,good,good,good
10987,146,-67,-147,good,good,good
10993,49,-26,22,good,good,good
11003,-106,-176,-44,good,good,good
11027,-52,108,8,good,good,good
11047,141,133,-32,good,good,good
11057,48,-72,8,good,good,good
11059,-151,155,-46,good,good,good
11069,-10,50,130,good,good,good
11071,-14,47,76,good,good,good
11083,94,-56,-134,good,good,good
11087,96,138,-54,good,good,good
11093,-169,-21,106,good,good,good
11113,-46,-91,-111,good,good,good
11117,-132,108,123,good,good,good
11119,-56,5,-50,good,good,good
11131,136,132,135,good,good,good
11149,5,90,-8,good,good,good
11159,-110,-175,-63,good,good,good
11161,42,162,86,good,good,good
11171,60,-128,-72,good,good,good
11173,25,-6,34,good,good,good
11177,127,53,178,good,good,good
11197,200,-152,10,good,good,good
11213,118,19,-66,good,good,good
11239,-128,20,49,good,good,good
11243,-198,-31,90,good,good,good
11251,-113,-48,143,good,good,good
11257,-109,123,-98,good,good,good
11261,0,12,45,good,good,good
11273,87,-86,2,good,good,good
11279,6,0,-64,good,good,good
11287,-110,163,17,good,good,good
11299,124,-40,20,good,good,good
11311,105,-88,-175,good,good,good
11317,122,113,154,good,good,good
11321,-206,-78,102,good,good,good
11329,153,-70,-6,good,good,good
11351,138,102,180,good,good,good
11353,186,79,-58,good,good,good
11369,49,110,-162,good,good,good
11383,-178,24,8,good,good,good
11393,94,-136,-10,good,good,good
11399,-40,105,-80,good,good,good
11411,-58,187,-60,good,good,good
11423,193,-41,-183,good,good,good
11437,-110,98,110,good,good,good
11443,-44,-61,180,good,good,good
11447,-86,88,-39,good,good,good
11467,71,-27,-56,good,good,good
11471,-120,72,56,good,good,good
11483,-54,134,-12,good,good,good
11489,-12,30,-3,good,good,good
11491,-121,-58,-1,good,good,good
11497,69,-32,-67,good,good,good
11503,-11,-76,-6,good,good,good
11519,-135,-70,66,good,good,good
11527,-34,178,11,good,good,good
11549,186,0,50,good,good,good
11551,-60,-173,181,good,good,good
11579,0,50,-13,good,good,good
11587,104,53,-130,good,good,good
11593,-174,-56,37,good,good,good
11597,90,-17,97,good,good,good
11617,-107,43,-164,good,good,good
11621,117,-3,-163,good,good,good
11633,-70,-106,-114,good,good,good
11657,-24,68,-121,good,good,good
11677,-174,8,-123,good,good,good
11681,-129,82,30,good,good,good
11689,-183,110,163,good,good,good
11699,60,-60,140,good,good,good
11701,121,52,-90,good,good,good
11717,99,-12,48,good,good,good
11719,-205,-135,211,good,good,good
11731,14,-93,68,good,good,good
11743,-10,4,179,good,good,good
11777,-71,168,-56,good,good,good
11779,-154,-85,-100,good,good,good
11783,-4,-126,84,good,good,good
11789,-190,170,78,good,good,good
11801,28,177,-38,good,good,good
11807,-68,-77,165,good,good,good
11813,33,-86,19,good,good,good
11821,-86,122,22,good,good,good
11827,-152,198,47,good,good,good
